Fillmore County	Nebraska	5771
Exeter village	Nebraska	577
Fairmont village	Nebraska	546
Geneva,	Nebraska	2172
Grafton village	Nebraska	123
Milligan village	Nebraska	275
Ohiowa village	Nebraska	113
Shickley village	Nebraska	333
Strang village	Nebraska	28
Balance of Fillmore County	Nebraska	1604
Belle Prairie,	Nebraska	114
Strang village	Nebraska	28
Balance of Belle Prairie,	Nebraska	86
Bennett,	Nebraska	88
Bryant,	Nebraska	424
Shickley village	Nebraska	333
Balance of Bryant,	Nebraska	91
Chelsea,	Nebraska	99
Geneva Nebraska	12
Balance of Chelsea,	Nebraska	87
Exeter-Fairmont Consolidated,	Nebraska	1307
Exeter village	Nebraska	577
Fairmont village Nebraska	546
Balance of Exeter-Fairmont Consolidated,	Nebraska	184
Franklin,	Nebraska	207
Ohiowa village	Nebraska	113
Balance of Franklin,	Nebraska	94
Geneva,	Nebraska	1313
Geneva Nebraska	1183
Balance of Geneva,	Nebraska	130
Glengary,	Nebraska	372
Milligan village	Nebraska	275
Balance of Glengary,	Nebraska	97
Grafton,	Nebraska	239
Grafton village	Nebraska	123
Balance of Grafton,	Nebraska	116
Hamilton,	Nebraska	123
Liberty,	Nebraska	111
Madison,	Nebraska	544
Geneva Nebraska	428
Balance of Madison,	Nebraska	116
Momence,	Nebraska	67
Stanton,	Nebraska	680
Geneva Nebraska	549
Balance of Stanton,	Nebraska	131
West Blue,	Nebraska	83
Fairmont village Nebraska	0
Balance of West Blue,	Nebraska	83
Franklin County	Nebraska	3188
Bloomington village	Nebraska	103
Campbell village	Nebraska	339
Franklin,	Nebraska	983
Hildreth village	Nebraska	372
Naponee village	Nebraska	106
Riverton village	Nebraska	89
Upland village	Nebraska	142
Balance of Franklin County	Nebraska	1054
Antelope,	Nebraska	217
Upland village	Nebraska	142
Balance of Antelope,	Nebraska	75
Ash Grove,	Nebraska	107
East Bloomington,	Nebraska	251
Bloomington village	Nebraska	103
Balance of East Bloomington,	Nebraska	148
Franklin,	Nebraska	983
Franklin,	Nebraska	983
Grant,	Nebraska	113
Riverton village Nebraska	40
Balance of Grant,	Nebraska	73
Lincoln,	Nebraska	109
Macon,	Nebraska	108
Marion,	Nebraska	156
North Franklin,	Nebraska	397
Campbell village	Nebraska	339
Balance of North Franklin,	Nebraska	58
Salem,	Nebraska	472
Hildreth village	Nebraska	372
Balance of Salem,	Nebraska	100
Turkey Creek,	Nebraska	152
Naponee village	Nebraska	106
Balance of Turkey Creek,	Nebraska	46
Washington,	Nebraska	123
Riverton village Nebraska	49
Balance of Washington,	Nebraska	74
Frontier County	Nebraska	2741
Curtis,	Nebraska	935
Eustis village	Nebraska	396
Maywood village	Nebraska	260
Moorefield village	Nebraska	32
Stockville village	Nebraska	25
Balance of Frontier County	Nebraska	1093
Furnas County	Nebraska	4907
Arapahoe,	Nebraska	1018
Beaver City,	Nebraska	603
Cambridge,	Nebraska	1051
Edison village	Nebraska	132
Hendley village	Nebraska	24
Holbrook village	Nebraska	204
Oxford village Nebraska	583
Wilsonville village	Nebraska	93
Balance of Furnas County	Nebraska	1199
Gage County	Nebraska	21806
Adams village	Nebraska	574
Barneston village	Nebraska	114
Beatrice,	Nebraska	12147
Blue Springs,	Nebraska	324
Clatonia village	Nebraska	226
Cortland village	Nebraska	472
Filley village	Nebraska	129
Liberty village	Nebraska	75
Odell village	Nebraska	300
Pickrell village	Nebraska	195
Virginia village	Nebraska	59
Wymore,	Nebraska	1413
Balance of Gage County	Nebraska	5778
Adams,	Nebraska	881
Adams village	Nebraska	574
Balance of Adams,	Nebraska	307
Barneston,	Nebraska	178
Barneston village Nebraska	8
Balance of Barneston,	Nebraska	170
Beatrice,	Nebraska	12147
Beatrice,	Nebraska	12147
Blakely,	Nebraska	299
Blue Springs-Wymore,	Nebraska	1875
Blue Springs,	Nebraska	324
Wymore,	Nebraska	1413
Balance of Blue Springs-Wymore,	Nebraska	138
Clatonia,	Nebraska	432
Clatonia village	Nebraska	226
Balance of Clatonia,	Nebraska	206
Elm,	Nebraska	143
Filley,	Nebraska	315
Filley village	Nebraska	129
Balance of Filley,	Nebraska	186
Glenwood,	Nebraska	217
Odell village Nebraska	82
Balance of Glenwood,	Nebraska	135
Grant,	Nebraska	181
Hanover,	Nebraska	211
Highland,	Nebraska	834
Cortland village	Nebraska	472
Balance of Highland,	Nebraska	362
Holt,	Nebraska	450
Pickrell village	Nebraska	195
Balance of Holt,	Nebraska	255
Hooker,	Nebraska	180
Island Grove,	Nebraska	103
Liberty village Nebraska	6
Balance of Island Grove,	Nebraska	97
Liberty,	Nebraska	278
Barneston village Nebraska	106
Liberty village Nebraska	69
Balance of Liberty,	Nebraska	103
Lincoln,	Nebraska	255
Logan,	Nebraska	216
Midland,	Nebraska	554
Nemaha,	Nebraska	579
Paddock,	Nebraska	377
Odell village Nebraska	218
Balance of Paddock,	Nebraska	159
Riverside,	Nebraska	451
Rockford,	Nebraska	284
Sherman,	Nebraska	177
Virginia village	Nebraska	59
Balance of Sherman,	Nebraska	118
Sicily,	Nebraska	189
Garden County	Nebraska	1953
Lewellen village	Nebraska	215
Oshkosh,	Nebraska	841
Balance of Garden County	Nebraska	897
Garfield County	Nebraska	2007
Burwell,	Nebraska	1193
Balance of Garfield County	Nebraska	814
Gosper County	Nebraska	2029
Elwood village	Nebraska	699
Smithfield village	Nebraska	53
Balance of Gosper County	Nebraska	1277
Grant County	Nebraska	629
Hyannis village	Nebraska	186
Balance of Grant County	Nebraska	443
Greeley County	Nebraska	2458
Greeley Center village	Nebraska	453
Scotia village	Nebraska	306
Spalding village	Nebraska	469
Wolbach village	Nebraska	270
Balance of Greeley County	Nebraska	960
Hall County	Nebraska	60345
Alda village	Nebraska	657
Cairo village	Nebraska	804
Doniphan village	Nebraska	849
Grand Island,	Nebraska	49989
Wood River,	Nebraska	1365
Balance of Hall County	Nebraska	6681
Hamilton County	Nebraska	9011
Aurora,	Nebraska	4417
Giltner village	Nebraska	342
Hampton village	Nebraska	418
Hordville village	Nebraska	143
Marquette village	Nebraska	226
Phillips village	Nebraska	283
Stockham village	Nebraska	43
Balance of Hamilton County	Nebraska	3139
Harlan County	Nebraska	3410
Alma,	Nebraska	1132
Huntley village	Nebraska	44
Orleans village	Nebraska	383
Oxford village Nebraska	190
Ragan village	Nebraska	38
Republican City village	Nebraska	149
Stamford village	Nebraska	182
Balance of Harlan County	Nebraska	1292
Albany,	Nebraska	59
Alma,	Nebraska	1132
Alma,	Nebraska	1132
Alma,	Nebraska	189
Antelope,	Nebraska	112
Ragan village Nebraska	31
Balance of Antelope,	Nebraska	81
Eldorado,	Nebraska	56
Emerson,	Nebraska	276
Oxford village Nebraska	190
Balance of Emerson,	Nebraska	86
Fairfield,	Nebraska	52
Mullally,	Nebraska	243
Republican City village	Nebraska	149
Balance of Mullally,	Nebraska	94
Orleans,	Nebraska	479
Orleans village	Nebraska	383
Balance of Orleans,	Nebraska	96
Prairie Dog,	Nebraska	31
Republican City,	Nebraska	129
Reuben,	Nebraska	61
Sappa,	Nebraska	264
Stamford village	Nebraska	182
Balance of Sappa,	Nebraska	82
Scandinavia,	Nebraska	132
Ragan village Nebraska	7
Balance of Scandinavia,	Nebraska	125
Spring Grove,	Nebraska	59
Oxford village Nebraska	0
Balance of Spring Grove,	Nebraska	59
Turkey Creek,	Nebraska	75
Huntley village Nebraska	17
Balance of Turkey Creek,	Nebraska	58
Washington,	Nebraska	61
Huntley village Nebraska	27
Balance of Washington,	Nebraska	34
Hayes County	Nebraska	953
Hamlet village	Nebraska	56
Hayes Center village	Nebraska	212
Palisade village Nebraska	17
Balance of Hayes County	Nebraska	668
Hitchcock County	Nebraska	2887
Culbertson village	Nebraska	590
Palisade village Nebraska	332
Stratton village	Nebraska	340
Trenton village	Nebraska	561
Balance of Hitchcock County	Nebraska	1064
Holt County	Nebraska	10396
Atkinson,	Nebraska	1252
Chambers village	Nebraska	267
Emmet village	Nebraska	48
Ewing village	Nebraska	384
Inman village	Nebraska	128
O'Neill,	Nebraska	3684
Page village	Nebraska	165
Stuart village	Nebraska	585
Balance of Holt County	Nebraska	3883
Antelope,	Nebraska	31
Atkinson,	Nebraska	1693
Atkinson Nebraska	1250
Balance of Atkinson,	Nebraska	443
Belle,	Nebraska	40
Chambers,	Nebraska	427
Chambers village	Nebraska	267
Balance of Chambers,	Nebraska	160
Cleveland,	Nebraska	33
Coleman,	Nebraska	37
Conley,	Nebraska	64
Deloit,	Nebraska	105
Dustin,	Nebraska	23
Emmet,	Nebraska	143
Emmet village	Nebraska	48
Balance of Emmet,	Nebraska	95
Ewing,	Nebraska	429
Ewing village Nebraska	357
Balance of Ewing,	Nebraska	72
Fairview,	Nebraska	25
Francis,	Nebraska	33
Golden,	Nebraska	115
Ewing village Nebraska	27
Balance of Golden,	Nebraska	88
Grattan,	Nebraska	810
Green Valley,	Nebraska	79
Holt Creek,	Nebraska	23
Inman,	Nebraska	306
Inman village	Nebraska	128
Balance of Inman,	Nebraska	178
Iowa,	Nebraska	45
Josie,	Nebraska	16
Lake,	Nebraska	77
McClure,	Nebraska	67
O'Neill,	Nebraska	3684
O'Neill,	Nebraska	3684
Paddock,	Nebraska	71
Pleasant View,	Nebraska	70
Rock Falls,	Nebraska	49
Sand Creek,	Nebraska	52
Saratoga,	Nebraska	57
Scott,	Nebraska	38
Shamrock,	Nebraska	40
Sheridan,	Nebraska	220
Atkinson Nebraska	2
Balance of Sheridan,	Nebraska	218
Shields,	Nebraska	102
Steel Creek,	Nebraska	32
Stuart,	Nebraska	870
Stuart village	Nebraska	585
Balance of Stuart,	Nebraska	285
Swan,	Nebraska	45
Verdigris,	Nebraska	305
Page village	Nebraska	165
Balance of Verdigris,	Nebraska	140
Willowdale,	Nebraska	53
Wyoming,	Nebraska	87
Hooker County	Nebraska	727
Mullen village	Nebraska	500
Balance of Hooker County	Nebraska	227
Howard County	Nebraska	6336
Cotesfield village	Nebraska	46
Cushing village	Nebraska	32
Dannebrog village	Nebraska	306
Elba village	Nebraska	214
Farwell village	Nebraska	122
Howard City village	Nebraska	189
St. Paul,	Nebraska	2322
Balance of Howard County	Nebraska	3105
Jefferson County	Nebraska	7521
Daykin village	Nebraska	168
Diller village	Nebraska	260
Endicott village	Nebraska	132
Fairbury,	Nebraska	3916
Harbine village	Nebraska	49
Jansen village	Nebraska	118
Plymouth village	Nebraska	404
Reynolds village	Nebraska	69
Steele City village	Nebraska	61
Balance of Jefferson County	Nebraska	2344
Johnson County	Nebraska	5140
Cook village	Nebraska	317
Crab Orchard village	Nebraska	38
Elk Creek village	Nebraska	97
Sterling village	Nebraska	470
Tecumseh,	Nebraska	1661
Balance of Johnson County	Nebraska	2557
Kearney County	Nebraska	6485
Axtell village	Nebraska	718
Heartwell village	Nebraska	70
Minden,	Nebraska	2960
Norman village	Nebraska	43
Wilcox village	Nebraska	354
Balance of Kearney County	Nebraska	2340
Blaine,	Nebraska	603
Cosmo,	Nebraska	84
Eaton,	Nebraska	194
Heartwell village	Nebraska	70
Balance of Eaton,	Nebraska	124
Grant,	Nebraska	67
Hayes,	Nebraska	1495
Minden Nebraska	1331
Balance of Hayes,	Nebraska	164
Liberty,	Nebraska	138
Lincoln,	Nebraska	1829
Minden Nebraska	1629
Balance of Lincoln,	Nebraska	200
Logan,	Nebraska	158
Lowell,	Nebraska	171
May,	Nebraska	124
Norman village	Nebraska	43
Balance of May,	Nebraska	81
Mirage,	Nebraska	880
Axtell village	Nebraska	718
Minden Nebraska	0
Balance of Mirage,	Nebraska	162
Newark,	Nebraska	196
Oneida,	Nebraska	477
Wilcox village	Nebraska	354
Balance of Oneida,	Nebraska	123
Sherman,	Nebraska	69
Keith County	Nebraska	8220
Brule village	Nebraska	319
Ogallala,	Nebraska	4649
Paxton village	Nebraska	512
Balance of Keith County	Nebraska	2740
Keya Paha County	Nebraska	804
Burton village	Nebraska	10
Springview village	Nebraska	235
Balance of Keya Paha County	Nebraska	559
Kimball County	Nebraska	3783
Bushnell village	Nebraska	124
Dix village	Nebraska	255
Kimball,	Nebraska	2465
Balance of Kimball County	Nebraska	939
Knox County	Nebraska	8573
Bazile Mills village	Nebraska	29
Bloomfield,	Nebraska	1007
Center village	Nebraska	94
Creighton,	Nebraska	1132
Crofton,	Nebraska	710
Niobrara village	Nebraska	363
Santee village	Nebraska	346
Verdel village	Nebraska	30
Verdigre village	Nebraska	563
Wausa village	Nebraska	623
Winnetoon village	Nebraska	67
Balance of Knox County	Nebraska	3609
Addison,	Nebraska	136
Bloomfield,	Nebraska	1007
Bloomfield,	Nebraska	1007
Bohemia,	Nebraska	47
Central,	Nebraska	103
Cleveland,	Nebraska	108
Columbia,	Nebraska	107
Creighton,	Nebraska	1132
Creighton,	Nebraska	1132
Creighton,	Nebraska	197
Bazile Mills village	Nebraska	29
Balance of Creighton,	Nebraska	168
Crofton,	Nebraska	710
Crofton,	Nebraska	710
Dolphin,	Nebraska	136
Dowling,	Nebraska	156
Eastern,	Nebraska	260
Frankfort,	Nebraska	76
Harrison,	Nebraska	65
Herrick,	Nebraska	66
Hill,	Nebraska	670
Santee village	Nebraska	346
Balance of Hill,	Nebraska	324
Jefferson,	Nebraska	109
Lincoln,	Nebraska	773
Wausa village	Nebraska	623
Balance of Lincoln,	Nebraska	150
Logan,	Nebraska	67
Miller,	Nebraska	179
Winnetoon village	Nebraska	67
Balance of Miller,	Nebraska	112
Morton,	Nebraska	180
Niobrara,	Nebraska	419
Niobrara village	Nebraska	363
Balance of Niobrara,	Nebraska	56
North Frankfort,	Nebraska	171
Peoria,	Nebraska	140
Raymond,	Nebraska	205
Verdel village	Nebraska	30
Balance of Raymond,	Nebraska	175
Spade,	Nebraska	57
Sparta,	Nebraska	87
Union,	Nebraska	104
Valley,	Nebraska	176
Center village	Nebraska	94
Balance of Valley,	Nebraska	82
Verdigre,	Nebraska	686
Verdigre village	Nebraska	563
Balance of Verdigre,	Nebraska	123
Walnut Grove,	Nebraska	107
Washington,	Nebraska	75
Western,	Nebraska	62
Lancaster County	Nebraska	293407
Bennet village	Nebraska	792
Davey village	Nebraska	156
Denton village	Nebraska	193
Firth village	Nebraska	573
Hallam village	Nebraska	216
Hickman,	Nebraska	1793
Lincoln,	Nebraska	265404
Malcolm village	Nebraska	393
Panama village	Nebraska	276
Raymond village	Nebraska	178
Roca village	Nebraska	237
Sprague village	Nebraska	144
Waverly,	Nebraska	3539
Balance of Lancaster County	Nebraska	19513
Lincoln County	Nebraska	36099
Brady village	Nebraska	425
Hershey village	Nebraska	660
Maxwell village	Nebraska	308
North Platte,	Nebraska	24592
Sutherland village	Nebraska	1361
Wallace village	Nebraska	361
Wellfleet village	Nebraska	77
Balance of Lincoln County	Nebraska	8315
Logan County	Nebraska	765
Gandy village	Nebraska	32
Stapleton village	Nebraska	306
Balance of Logan County	Nebraska	427
Loup County	Nebraska	589
Taylor village	Nebraska	179
Balance of Loup County	Nebraska	410
McPherson County	Nebraska	509
Madison County	Nebraska	35031
Battle Creek,	Nebraska	1210
Madison,	Nebraska	2427
Meadow Grove village	Nebraska	300
Newman Grove Nebraska	704
Norfolk,	Nebraska	24332
Tilden Nebraska	632
Balance of Madison County	Nebraska	5426
Merrick County	Nebraska	7780
Central City,	Nebraska	2915
Chapman village	Nebraska	284
Clarks village	Nebraska	360
Palmer village	Nebraska	469
Silver Creek village	Nebraska	360
Balance of Merrick County	Nebraska	3392
Central,	Nebraska	75
Central City,	Nebraska	2915
Central City,	Nebraska	2915
Chapman,	Nebraska	514
Chapman village	Nebraska	284
Balance of Chapman,	Nebraska	230
Clarksville,	Nebraska	654
Clarks village	Nebraska	360
Balance of Clarksville,	Nebraska	294
Lone Tree,	Nebraska	641
Loup,	Nebraska	747
Palmer village	Nebraska	469
Balance of Loup,	Nebraska	278
Mead,	Nebraska	168
Midland,	Nebraska	208
Prairie Creek,	Nebraska	344
Prairie Island,	Nebraska	84
Silver Creek,	Nebraska	587
Silver Creek village	Nebraska	360
Balance of Silver Creek,	Nebraska	227
Vieregg,	Nebraska	843
Morrill County	Nebraska	4889
Bayard,	Nebraska	1170
Bridgeport,	Nebraska	1511
Broadwater village	Nebraska	124
Balance of Morrill County	Nebraska	2084
Nance County	Nebraska	3715
Belgrade village	Nebraska	124
Fullerton,	Nebraska	1302
Genoa,	Nebraska	994
Balance of Nance County	Nebraska	1295
Beaver,	Nebraska	103
Cedar,	Nebraska	63
Cottonwood,	Nebraska	72
Council Creek,	Nebraska	102
East Newman,	Nebraska	102
Fullerton,	Nebraska	1302
Fullerton,	Nebraska	1302
Fullerton,	Nebraska	151
Genoa,	Nebraska	994
Genoa,	Nebraska	994
Genoa,	Nebraska	249
Loup Ferry,	Nebraska	69
Prairie Creek,	Nebraska	153
South Branch,	Nebraska	38
Timber Creek,	Nebraska	252
Belgrade village	Nebraska	124
Balance of Timber Creek,	Nebraska	128
West Newman,	Nebraska	65
Nemaha County	Nebraska	7154
Auburn,	Nebraska	3419
Brock village	Nebraska	111
Brownville village	Nebraska	131
Johnson village	Nebraska	327
Julian village	Nebraska	58
Nemaha village	Nebraska	147
Peru,	Nebraska	848
Balance of Nemaha County	Nebraska	2113
Nuckolls County	Nebraska	4438
Hardy village	Nebraska	157
Lawrence village	Nebraska	301
Nelson,	Nebraska	479
Nora village	Nebraska	21
Oak village	Nebraska	65
Ruskin village	Nebraska	122
Superior,	Nebraska	1933
Balance of Nuckolls County	Nebraska	1360
Otoe County	Nebraska	15747
Burr village	Nebraska	57
Douglas village	Nebraska	173
Dunbar village	Nebraska	187
Lorton village	Nebraska	41
Nebraska City,	Nebraska	7277
Otoe village	Nebraska	171
Palmyra village	Nebraska	546
Syracuse,	Nebraska	1947
Talmage village	Nebraska	233
Unadilla village	Nebraska	310
Balance of Otoe County	Nebraska	4805
Pawnee County	Nebraska	2765
Burchard village	Nebraska	81
Du Bois village	Nebraska	146
Lewiston village	Nebraska	68
Pawnee City,	Nebraska	866
Steinauer village	Nebraska	75
Table Rock village	Nebraska	268
Balance of Pawnee County	Nebraska	1261
Perkins County	Nebraska	2931
Elsie village	Nebraska	105
Grant,	Nebraska	1148
Madrid village	Nebraska	231
Venango village	Nebraska	166
Balance of Perkins County	Nebraska	1281
Phelps County	Nebraska	9215
Atlanta village	Nebraska	131
Bertrand village	Nebraska	745
Funk village	Nebraska	194
Holdrege,	Nebraska	5534
Loomis village	Nebraska	379
Balance of Phelps County	Nebraska	2232
Pierce County	Nebraska	7166
Foster village	Nebraska	50
Hadar village	Nebraska	291
McLean village	Nebraska	36
Osmond,	Nebraska	769
Pierce,	Nebraska	1745
Plainview,	Nebraska	1222
Balance of Pierce County	Nebraska	3053
Platte County	Nebraska	32681
Columbus,	Nebraska	22509
Cornlea village	Nebraska	36
Creston village	Nebraska	204
Duncan village	Nebraska	363
Humphrey,	Nebraska	774
Lindsay village	Nebraska	257
Monroe village	Nebraska	290
Newman Grove Nebraska	18
Platte Center village	Nebraska	340
Tarnov village	Nebraska	46
Balance of Platte County	Nebraska	7844
Bismark,	Nebraska	465
Burrows,	Nebraska	245
Tarnov village	Nebraska	46
Balance of Burrows,	Nebraska	199
Butler,	Nebraska	618
Duncan village Nebraska	357
Balance of Butler,	Nebraska	261
Columbus,	Nebraska	22509
Columbus,	Nebraska	22509
Columbus,	Nebraska	3141
Creston,	Nebraska	434
Creston village	Nebraska	204
Balance of Creston,	Nebraska	230
Grand Prairie,	Nebraska	364
Granville,	Nebraska	996
Cornlea village	Nebraska	36
Humphrey Nebraska	673
Balance of Granville,	Nebraska	287
Humphrey,	Nebraska	390
Humphrey Nebraska	101
Balance of Humphrey,	Nebraska	289
Joliet,	Nebraska	141
Lost Creek,	Nebraska	522
Platte Center village Nebraska	292
Balance of Lost Creek,	Nebraska	230
Loup,	Nebraska	140
Duncan village Nebraska	6
Balance of Loup,	Nebraska	134
Monroe,	Nebraska	165
Newman Grove,	Nebraska	18
Newman Grove Nebraska	18
Oconee,	Nebraska	530
Monroe village	Nebraska	290
Balance of Oconee,	Nebraska	240
St. Bernard,	Nebraska	506
Lindsay village	Nebraska	257
Balance of St. Bernard,	Nebraska	249
Shell Creek,	Nebraska	869
Platte Center village Nebraska	48
Balance of Shell Creek,	Nebraska	821
Sherman,	Nebraska	223
Walker,	Nebraska	249
Woodville,	Nebraska	156
Polk County	Nebraska	5320
Osceola,	Nebraska	867
Polk village	Nebraska	314
Shelby village	Nebraska	702
Stromsburg,	Nebraska	1150
Balance of Polk County	Nebraska	2287
Red Willow County	Nebraska	10975
Bartley village	Nebraska	281
Danbury village	Nebraska	100
Indianola,	Nebraska	576
Lebanon village	Nebraska	80
McCook,	Nebraska	7652
Balance of Red Willow County	Nebraska	2286
Richardson County	Nebraska	8290
Barada village	Nebraska	24
Dawson village	Nebraska	145
Falls City,	Nebraska	4300
Humboldt,	Nebraska	865
Preston village	Nebraska	28
Rulo village	Nebraska	171
Salem village	Nebraska	111
Shubert village	Nebraska	149
Stella village	Nebraska	151
Verdon village	Nebraska	170
Balance of Richardson County	Nebraska	2176
Rock County	Nebraska	1376
Bassett,	Nebraska	557
Newport village	Nebraska	88
Balance of Rock County	Nebraska	731
Saline County	Nebraska	14557
Crete,	Nebraska	7174
De Witt village	Nebraska	520
Dorchester village	Nebraska	594
Friend,	Nebraska	1040
Swanton village	Nebraska	96
Tobias village	Nebraska	108
Western village	Nebraska	240
Wilber,	Nebraska	1897
Balance of Saline County	Nebraska	2888
Sarpy County	Nebraska	165853
Bellevue,	Nebraska	52604
Gretna,	Nebraska	5387
La Vista,	Nebraska	17344
Papillion,	Nebraska	20785
Springfield,	Nebraska	1604
Balance of Sarpy County	Nebraska	68129
Saunders County	Nebraska	20823
Ashland,	Nebraska	2492
Cedar Bluffs village	Nebraska	601
Ceresco village	Nebraska	896
Colon village	Nebraska	109
Ithaca village	Nebraska	147
Leshara village	Nebraska	111
Malmo village	Nebraska	119
Mead village	Nebraska	563
Memphis village	Nebraska	115
Morse Bluff village	Nebraska	134
Prague village	Nebraska	301
Valparaiso village	Nebraska	562
Wahoo,	Nebraska	4500
Weston village	Nebraska	318
Yutan,	Nebraska	1187
Balance of Saunders County	Nebraska	8668
Ashland,	Nebraska	2807
Ashland Nebraska	2344
Balance of Ashland,	Nebraska	463
Bohemia,	Nebraska	164
Center,	Nebraska	630
Colon village	Nebraska	109
Balance of Center,	Nebraska	521
Chapman,	Nebraska	599
Weston village	Nebraska	318
Balance of Chapman,	Nebraska	281
Chester,	Nebraska	409
Prague village Nebraska	264
Balance of Chester,	Nebraska	145
Clear Creek,	Nebraska	794
Ashland Nebraska	148
Memphis village	Nebraska	115
Balance of Clear Creek,	Nebraska	531
Douglas,	Nebraska	193
Elk,	Nebraska	290
Prague village Nebraska	37
Balance of Elk,	Nebraska	253
Green,	Nebraska	262
Leshara,	Nebraska	529
Leshara village	Nebraska	111
Balance of Leshara,	Nebraska	418
Marble,	Nebraska	411
Marietta,	Nebraska	838
Mead village Nebraska	563
Balance of Marietta,	Nebraska	275
Mariposa,	Nebraska	397
Malmo village	Nebraska	119
Balance of Mariposa,	Nebraska	278
Morse Bluff,	Nebraska	380
Morse Bluff village	Nebraska	134
Balance of Morse Bluff,	Nebraska	246
Newman,	Nebraska	269
North Cedar,	Nebraska	777
Cedar Bluffs village	Nebraska	601
Balance of North Cedar,	Nebraska	176
Oak Creek,	Nebraska	935
Valparaiso village	Nebraska	562
Balance of Oak Creek,	Nebraska	373
Pohocco,	Nebraska	1194
Richland,	Nebraska	1330
Ceresco village	Nebraska	896
Balance of Richland,	Nebraska	434
Rock Creek,	Nebraska	318
South Cedar,	Nebraska	246
Stocking,	Nebraska	456
Union,	Nebraska	1685
Yutan,	Nebraska	1187
Balance of Union,	Nebraska	498
Wahoo,	Nebraska	4500
Wahoo,	Nebraska	4500
Wahoo,	Nebraska	410
Ithaca village	Nebraska	147
Mead village Nebraska	0
Balance of Wahoo,	Nebraska	263
Scotts Bluff County	Nebraska	36964
Gering,	Nebraska	8491
Henry village	Nebraska	106
Lyman village	Nebraska	338
McGrew village	Nebraska	105
Melbeta village	Nebraska	112
Minatare,	Nebraska	814
Mitchell,	Nebraska	1700
Morrill village	Nebraska	925
Scottsbluff,	Nebraska	15062
Terrytown,	Nebraska	1199
Balance of Scotts Bluff County	Nebraska	8112
Seward County	Nebraska	16935
Beaver Crossing village	Nebraska	402
Bee village	Nebraska	191
Cordova village	Nebraska	137
Garland village	Nebraska	216
Goehner village	Nebraska	154
Milford,	Nebraska	2156
Pleasant Dale village	Nebraska	211
Seward,	Nebraska	7043
Staplehurst village	Nebraska	242
Utica village	Nebraska	855
Balance of Seward County	Nebraska	5328
Sheridan County	Nebraska	5319
Clinton village	Nebraska	40
Gordon,	Nebraska	1566
Hay Springs village	Nebraska	552
Rushville,	Nebraska	867
Balance of Sheridan County	Nebraska	2294
Sherman County	Nebraska	3108
Ashton village	Nebraska	192
Hazard village	Nebraska	69
Litchfield village	Nebraska	259
Loup City,	Nebraska	1015
Rockville village	Nebraska	105
Balance of Sherman County	Nebraska	1468
Sioux County	Nebraska	1315
Harrison village	Nebraska	249
Balance of Sioux County	Nebraska	1066
Stanton County	Nebraska	6089
Pilger village	Nebraska	346
Stanton,	Nebraska	1557
Balance of Stanton County	Nebraska	4186
Thayer County	Nebraska	5134
Alexandria village	Nebraska	174
Belvidere village	Nebraska	47
Bruning village	Nebraska	274
Byron village	Nebraska	82
Carleton village	Nebraska	90
Chester village	Nebraska	228
Davenport village	Nebraska	289
Deshler,	Nebraska	735
Gilead village	Nebraska	38
Hebron,	Nebraska	1546
Hubbell village	Nebraska	67
Balance of Thayer County	Nebraska	1564
Thomas County	Nebraska	676
Halsey village Nebraska	70
Seneca village	Nebraska	35
Thedford village	Nebraska	196
Balance of Thomas County	Nebraska	375
Thurston County	Nebraska	7020
Emerson village Nebraska	108
Pender village	Nebraska	1012
Rosalie village	Nebraska	162
Thurston village	Nebraska	134
Walthill village	Nebraska	785
Winnebago village	Nebraska	781
Balance of Thurston County	Nebraska	4038
Anderson,	Nebraska	163
Blackbird,	Nebraska	1333
Bryan,	Nebraska	112
Dawes,	Nebraska	341
Rosalie village	Nebraska	162
Balance of Dawes,	Nebraska	179
Flournoy,	Nebraska	300
Thurston village	Nebraska	134
Balance of Flournoy,	Nebraska	166
Merry,	Nebraska	77
Omaha,	Nebraska	1215
Walthill village	Nebraska	785
Balance of Omaha,	Nebraska	430
Pender,	Nebraska	1174
Pender village	Nebraska	1012
Balance of Pender,	Nebraska	162
Perry,	Nebraska	233
Emerson village Nebraska	108
Balance of Perry,	Nebraska	125
Thayer,	Nebraska	127
Winnebago,	Nebraska	1945
Winnebago village	Nebraska	781
Balance of Winnebago,	Nebraska	1164
Valley County	Nebraska	4229
Arcadia village	Nebraska	308
Elyria village	Nebraska	50
North Loup village	Nebraska	294
Ord,	Nebraska	2103
Balance of Valley County	Nebraska	1474
Arcadia,	Nebraska	393
Arcadia village	Nebraska	308
Balance of Arcadia,	Nebraska	85
Davis Creek,	Nebraska	50
Elyria,	Nebraska	177
Elyria village	Nebraska	50
Balance of Elyria,	Nebraska	127
Enterprise,	Nebraska	112
Eureka,	Nebraska	60
Geranium,	Nebraska	76
Independent,	Nebraska	66
Liberty,	Nebraska	38
Michigan,	Nebraska	83
Noble,	Nebraska	100
North Loup,	Nebraska	425
North Loup village	Nebraska	294
Ord Nebraska	0
Balance of North Loup,	Nebraska	131
Ord,	Nebraska	2471
Ord Nebraska	2103
Balance of Ord,	Nebraska	368
Springdale,	Nebraska	38
Vinton,	Nebraska	83
Yale,	Nebraska	57
Washington County	Nebraska	20252
Arlington village	Nebraska	1246
Blair,	Nebraska	7984
Fort Calhoun,	Nebraska	911
Herman village	Nebraska	265
